shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
127,28.639190673828125,77.1434555053711,100
127,28.640247344970703,77.14430236816406,101
127,28.64129447937012,77.14524841308594,102
127,28.641383,77.145217,103
127,28.64270210266113,77.14634704589844,104
127,28.644717,77.147667,105
127,28.64575004577637,77.14878845214844,106
127,28.64905,77.1513,107
127,28.650133,77.15335,108
127,28.6516,77.1561,109
127,28.6515,77.1587,110
127,28.64795,77.164783,111
127,28.646440505981445,77.16712188720703,112
127,28.6454,77.1689,113
127,28.642967,77.17315,114
127,28.64233016967773,77.17671203613281,115
127,28.6425,77.1773,116
127,28.64315,77.181917,117
127,28.6442,77.189,118
127,28.6448,77.1934,119
127,28.648227000000002,77.198819,120
127,28.64873313903809,77.19986724853516,121
127,28.64846420288086,77.20039367675781,122
127,28.64833068847656,77.2006607055664,123
127,28.64833068847656,77.20067596435547,124
127,28.6484,77.2007,125
127,28.64773178100586,77.20181274414062,126
127,28.64728546142578,77.20272827148438,127
127,28.647090911865234,77.20367431640625,128
127,28.6471,77.2039,129
127,28.64699935913086,77.20409393310547,130
127,28.646638870239254,77.20564270019531,131
127,28.64615,77.208267,132
127,28.6461124420166,77.20829010009766,133
127,28.64580154418945,77.21000671386719,134
127,28.6452,77.2133,135
127,28.6450138092041,77.22211456298828,136
127,28.64463806152344,77.22377014160156,137
127,28.643383,77.22573299999999,138
127,28.6429,77.2267,139
127,28.64205,77.22833299999999,140
127,28.64115,77.230067,141
127,28.6417,77.2333,142
127,28.6412,77.2352,143
127,28.640766999999997,77.238667,144
127,28.649317,77.23935,145
127,28.651317,77.237833,146
127,28.65405,77.23645,147
127,28.661933,77.234583,148
127,28.6652,77.2303,149
127,28.666756,77.229348,150
127,28.668342,77.225091,151
127,28.671266999999997,77.231183,152
127,28.6808,77.2276,153
128,28.626136,77.06845,0
128,28.626745223999023,77.07017517089844,1
128,28.62676239013672,77.07017517089844,2
128,28.626842498779297,77.07038116455078,3
128,28.626981,77.070541,4
128,28.6289,77.0757,5
128,28.630283000000002,77.07825,6
128,28.633000000000003,77.0857,7
128,28.634383000000003,77.0893,8
128,28.6357,77.09295,9
128,28.6352,77.0971,10
128,28.63122940063477,77.09873962402344,11
128,28.6312,77.09885,12
128,28.629865646362305,77.09931182861328,13
128,28.62802124023437,77.1001205444336,14
128,28.628,77.100233,15
128,28.6275634765625,77.1003189086914,16
128,28.62723731994629,77.10047149658203,17
128,28.62695121765137,77.10060119628906,18
128,28.62631416320801,77.10086059570312,19
128,28.62564468383789,77.10115051269531,20
128,28.625282287597656,77.10140991210938,21
128,28.62512016296387,77.1019515991211,22
128,28.625133,77.102067,23
128,28.625080108642575,77.10386657714844,24
128,28.6251,77.10686700000001,25
128,28.624980926513672,77.11051940917969,26
128,28.62504768371582,77.11067199707031,27
128,28.62506484985352,77.1108627319336,28
128,28.62476348876953,77.11088562011719,29
128,28.62455,77.11095,30
128,28.62360763549805,77.11089324951172,31
128,28.6204,77.110867,32
128,28.61955261230469,77.1108169555664,33
128,28.61903381347656,77.11079406738281,34
128,28.61863899230957,77.11088562011719,35
128,28.618144989013672,77.11131286621094,36
128,28.618433000000003,77.11235,37
128,28.618547439575195,77.11260223388672,38
128,28.619762420654297,77.11430358886719,39
128,28.62040138244629,77.11519622802734,40
128,28.62104797363281,77.1160888671875,41
128,28.62181282043457,77.11681365966797,42
128,28.622188568115234,77.11712646484375,43
128,28.622266999999997,77.1171,44
128,28.62395,77.1186,45
128,28.62419128417969,77.11888885498047,46
128,28.625080108642575,77.11964416503906,47
128,28.62522125244141,77.11974334716797,48
128,28.62528419494629,77.11980438232422,49
128,28.625366999999997,77.11975,50
128,28.62634658813477,77.1207046508789,51
128,28.62707710266113,77.121337890625,52
128,28.62755,77.1216,53
128,28.628692626953125,77.12271881103516,54
128,28.629,77.122817,55
128,28.62952995300293,77.12340545654297,56
128,28.630683,77.124267,57
128,28.631595611572266,77.12518310546875,58
128,28.634617,77.12763299999999,59
128,28.63685,77.12835,60
128,28.62766265869141,77.13632202148438,61
128,28.626883000000003,77.135333,62
128,28.62906646728516,77.13713836669922,63
128,28.629993438720703,77.13764190673828,64
128,28.6314,77.1384,65
128,28.63275718688965,77.13919830322266,66
128,28.63458633422852,77.14021301269531,67
128,28.63581657409668,77.14090728759766,68
128,28.638446807861328,77.14290618896484,69
128,28.63956069946289,77.1437759399414,70
128,28.640512466430664,77.14449310302734,71
128,28.64133071899414,77.1451416015625,72
128,28.641383,77.145217,73
128,28.64238357543945,77.14601135253906,74
128,28.64323425292969,77.14667510986328,75
128,28.644717,77.147667,76
128,28.6481990814209,77.15059661865234,77
128,28.6489372253418,77.1512680053711,78
128,28.64905,77.1513,79
128,28.64901924133301,77.15140533447266,80
128,28.649555206298828,77.15226745605469,81
128,28.650133,77.15335,82
128,28.65024757385254,77.15371704101562,83
128,28.65089225769043,77.1549301147461,84
128,28.6516,77.1561,85
128,28.65219306945801,77.15682983398438,86
128,28.652233123779297,77.1570053100586,87
128,28.65224647521973,77.15702056884766,88
128,28.652286529541016,77.15705108642578,89
128,28.65154838562012,77.15845489501953,90
128,28.6515,77.1587,91
128,28.64795,77.164783,92
128,28.6454,77.1689,93
128,28.642967,77.17315,94
128,28.6425,77.1773,95
128,28.64294624328613,77.17950439453125,96
128,28.643068313598636,77.18060302734375,97
128,28.643110275268555,77.18077850341797,98
128,28.6430721282959,77.18094635009766,99
128,28.64315,77.181917,100
128,28.6442,77.189,101
128,28.644397735595703,77.19053649902344,102
128,28.644392013549805,77.1905517578125,103
128,28.644390106201172,77.1905517578125,104
128,28.64443206787109,77.190673828125,105
128,28.6448,77.1934,106
128,28.648227000000002,77.198819,107
128,28.6484,77.2007,108
128,28.64731216430664,77.20260620117188,109
128,28.6471,77.2039,110
128,28.64682960510254,77.20492553710938,111
128,28.646751403808594,77.20511627197266,112
128,28.646751403808594,77.20512390136719,113
128,28.64615,77.208267,114
128,28.64612197875977,77.20828247070312,115
128,28.645793914794922,77.21001434326172,116
128,28.6452,77.2133,117
128,28.64433670043945,77.22392272949219,118
128,28.643383,77.22573299999999,119
128,28.6429,77.2267,120
128,28.64205,77.22833299999999,121
128,28.64115,77.230067,122
128,28.64189529418945,77.2327651977539,123
128,28.6417,77.2333,124
128,28.641210556030273,77.23487091064453,125
128,28.6412,77.2352,126
128,28.64084053039551,77.23749542236328,127
128,28.640766999999997,77.238667,128
128,28.64045715332031,77.23934173583984,129
128,28.64069175720215,77.24051666259766,130
128,28.64191436767578,77.24049377441406,131
128,28.643970489501953,77.2403335571289,132
128,28.644126892089844,77.24036407470703,133
128,28.64421844482422,77.24037170410156,134
128,28.64443588256836,77.24040222167969,135
128,28.644569396972656,77.24040985107422,136
128,28.644689559936523,77.24043273925781,137
128,28.64558982849121,77.24032592773438,138
128,28.646625518798828,77.2402114868164,139
128,28.649317,77.23935,140
128,28.651317,77.237833,141
128,28.65405,77.23645,142
128,28.65555191040039,77.23660278320312,143
128,28.657211303710934,77.23678588867188,144
128,28.65995788574219,77.23614501953125,145
128,28.66160774230957,77.23516082763672,146
128,28.661933,77.234583,147
128,28.662700653076172,77.23333740234375,148
128,28.66374397277832,77.23198699951172,149
128,28.6652,77.2303,150
128,28.665903091430664,77.22976684570312,151
128,28.66648101806641,77.22955322265625,152
128,28.667299270629886,77.22923278808594,153
128,28.66824531555176,77.2277603149414,154
128,28.667821884155273,77.22726440429688,155
128,28.66718864440918,77.22736358642578,156
128,28.666959999999996,77.227456,157
129,28.666959999999996,77.227456,0
129,28.66840934753418,77.2259521484375,1
129,28.66827392578125,77.22545623779297,2
129,28.66821098327637,77.22510528564453,3
129,28.668342,77.225091,4
129,28.66814994812012,77.22484588623047,5
129,28.669679641723636,77.22924041748047,6
129,28.669189453125,77.2287826538086,7
129,28.668102264404297,77.22867584228516,8
129,28.66754913330078,77.2291488647461,9
129,28.66685,77.229517,10
129,28.666563034057614,77.22948455810547,11
129,28.6657,77.23,12
129,28.66407585144043,77.2317123413086,13
129,28.663419723510746,77.2324447631836,14
129,28.662466049194336,77.23422241210938,15
129,28.6617166666667,77.2354,16
129,28.6609001159668,77.23612213134766,17
129,28.66001892089844,77.2363510131836,18
129,28.659076690673828,77.23672485351562,19
129,28.65818977355957,77.23689270019531,20
129,28.65787696838379,77.23692321777344,21
129,28.6577,77.2371,22
129,28.656753540039066,77.23684692382812,23
129,28.65549278259277,77.2367172241211,24
129,28.652624130249023,77.23709869384766,25
129,28.651752471923828,77.23771667480469,26
129,28.6508166666667,77.2384666666667,27
129,28.649188995361328,77.2396240234375,28
129,28.648456573486328,77.24015045166016,29
129,28.648422241210934,77.24016571044922,30
129,28.648345947265625,77.24016571044922,31
129,28.64833641052246,77.24018096923828,32
129,28.647212,77.2404,33
129,28.64508438110352,77.24041748046875,34
129,28.64459228515625,77.2404556274414,35
129,28.64328765869141,77.24056243896484,36
129,28.642841339111328,77.24073028564453,37
129,28.64212226867676,77.24068450927734,38
129,28.64128112792969,77.2408676147461,39
129,28.640907287597656,77.24092102050781,40
129,28.640853881835934,77.24090576171875,41
129,28.64082908630371,77.24089813232422,42
129,28.640817642211914,77.24089050292969,43
129,28.64078712463379,77.24089050292969,44
129,28.64071846008301,77.24089813232422,45
129,28.64015769958496,77.24079132080078,46
129,28.639989852905273,77.23910522460938,47
129,28.640024,77.238077,48
129,28.639997482299805,77.2379150390625,49
129,28.64007377624512,77.23664855957031,50
129,28.64005470275879,77.23511505126953,51
129,28.64028167724609,77.23397064208984,52
129,28.64040756225586,77.232666015625,53
129,28.640396118164066,77.23152923583984,54
129,28.64115,77.229617,55
129,28.641860961914066,77.22832489013672,56
129,28.64249992370605,77.2269058227539,57
129,28.64303398132324,77.22604370117188,58
129,28.64305877685547,77.22602844238281,59
129,28.643083,77.226,60
129,28.64372253417969,77.22457122802734,61
129,28.64391326904297,77.22418975830078,62
129,28.643978118896484,77.22411346435547,63
129,28.6440372467041,77.22406768798828,64
129,28.644083333333302,77.22405,65
129,28.64407539367676,77.2240219116211,66
129,28.64413070678711,77.22396850585938,67
129,28.644184112548828,77.22391510009766,68
129,28.64427947998047,77.22384643554688,69
129,28.644386291503906,77.22377014160156,70
129,28.6450138092041,77.22357940673828,71
129,28.64511108398437,77.2233657836914,72
129,28.64478874206543,77.22107696533203,73
129,28.64462471008301,77.22012329101562,74
129,28.64445686340332,77.21908569335938,75
129,28.64418983459473,77.21660614013672,76
129,28.6449,77.2135,77
129,28.64555931091309,77.21100616455078,78
129,28.646001000000002,77.20809399999999,79
129,28.646833,77.204083,80
129,28.648000000000003,77.2009,81
129,28.648113250732425,77.20074462890625,82
129,28.648517608642575,77.19987487792969,83
129,28.648601531982425,77.19972229003906,84
129,28.64866828918457,77.19964599609375,85
129,28.64871025085449,77.19956970214844,86
129,28.64873313903809,77.19947814941406,87
129,28.648591995239254,77.19928741455078,88
129,28.648266999999997,77.199017,89
129,28.64813232421875,77.19891357421875,90
129,28.6477165222168,77.19859313964844,91
129,28.647418975830078,77.19835662841797,92
129,28.64703369140625,77.19804382324219,93
129,28.64670372009277,77.19773864746094,94
129,28.645811080932614,77.19732666015625,95
129,28.645183563232425,77.19652557373047,96
129,28.645151138305664,77.19564819335938,97
129,28.644983291625977,77.19447326660156,98
129,28.644583,77.192833,99
129,28.64450454711914,77.19174194335938,100
129,28.64457130432129,77.19104766845703,101
129,28.644575119018555,77.19021606445312,102
129,28.644662857055664,77.18970489501953,103
129,28.643911,77.18874699999999,104
129,28.64398956298828,77.18872833251953,105
129,28.6440544128418,77.18788146972656,106
129,28.642667,77.180083,107
129,28.64152717590332,77.1746597290039,108
129,28.6423,77.1733,109
129,28.6453,77.1683,110
129,28.64580726623535,77.16790008544922,111
129,28.645864486694336,77.16773223876953,112
129,28.647503999999998,77.164974,113
129,28.6512,77.1585,114
129,28.651899337768555,77.15673065185547,115
129,28.6517,77.1565,116
129,28.651708602905273,77.1563491821289,117
129,28.65099906921387,77.15535736083984,118
129,28.650177001953125,77.15380859375,119
129,28.650051,77.153678,120
129,28.649213790893555,77.1518783569336,121
129,28.648725509643555,77.15120697021484,122
129,28.6487,77.1512,123
129,28.64778137207031,77.150390625,124
129,28.646930694580078,77.14971923828125,125
129,28.64453125,77.14784240722656,126
129,28.6442,77.1477,127
129,28.6395,77.14393299999999,128
129,28.636423110961914,77.14140319824219,129
129,28.63351249694824,77.1396484375,130
129,28.6309,77.1383,131
129,28.629432678222656,77.13291931152344,132
129,28.626533000000002,77.134783,133
129,28.635700225830078,77.13052368164062,134
129,28.63710975646973,77.12957000732422,135
129,28.6368408203125,77.12887573242188,136
129,28.636933000000003,77.1289,137
129,28.634183,77.127517,138
129,28.62945,77.12343299999999,139
129,28.6274,77.12168299999999,140
129,28.625217,77.119867,141
129,28.6240291595459,77.1188735961914,142
129,28.62323570251465,77.1181869506836,143
129,28.622669219970703,77.11775207519531,144
129,28.622383000000003,77.117417,145
129,28.62191963195801,77.11705780029297,146
129,28.621570587158203,77.11674499511719,147
129,28.62133026123047,77.11653900146484,148
129,28.62069129943848,77.11576843261719,149
129,28.61935997009277,77.11396789550781,150
129,28.618116999999998,77.112183,151
129,28.61779594421387,77.11176300048828,152
129,28.618635177612305,77.11083221435547,153
129,28.620365142822266,77.11075592041016,154
129,28.620483,77.110683,155
129,28.62111473083496,77.11079406738281,156
129,28.62236404418945,77.11080169677734,157
129,28.62355613708496,77.1108169555664,158
